State_LGD,Composite,No Poverty,Zero Hunger,Good Health and Well-being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,"Industry, Innovation and Infrastructure",Reduced Inequality,Sustainable Cities and Communities,Responsible Consumption and Production,Climate Action,Life Below Water,Life on Land,"Peace, Justice and Strong Institutions"
1,Jammu and Kashmir,64,73,78,56,53,86,100,78,59,74,82,87,71,,61,81
2,Himachal Pradesh,83,77,80,75,62,97,100,81,67,77,88,92,79,61,91,82
3,Punjab,82,76,80,73,61,94,100,81,66,77,86,90,79,53,90,82
4,Chandigadh,,,,,,,,,,,,,,,,
5,Uttarakhand,91,83,84,77,69,99,100,86,72,80,94,95,81,95,95,85
6,Haryana,73,63,77,63,52,90,100,74,58,69,83,78,66,,78,78
7,Delhi,67,80,93,85,60,86,100,58,75,56,75,43,49,,68,51
8,Rajasthan,67,50,70,52,46,86,87,65,50,66,74,74,59,,72,68
9,Uttar Pradesh,66,48,69,52,45,85,84,64,49,65,74,71,59,,71,67
10,Bihar,39,24,56,32,39,60,50,54,28,43,38,47,30,,54,60
11,Sikkim,81,75,79,72,58,94,100,80,62,77,86,89,74,51,88,82
12,Arunachal Pradesh,63,45,66,49,45,83,81,63,44,59,59,67,52,,70,67
13,Nagaland,56,40,60,40,42,80,70,57,39,54,46,57,44,,65,63
14,Manipur,73,60,75,63,51,90,100,74,55,69,82,77,64,,77,77
15,Mizoram,71,58,73,63,51,88,100,73,55,69,81,76,63,,76,76
16,Tripura,71,56,73,61,51,87,100,69,53,68,80,76,62,,76,73
17,Meghalaya,57,41,61,41,42,80,74,60,39,55,54,59,47,,67,65
18,Assam,63,45,63,46,44,82,74,63,44,56,57,67,51,,68,66
19,West Bengal,70,56,73,60,49,87,98,69,53,67,79,75,62,,74,71
20,Jharkhand,49,28,56,40,42,74,62,57,39,49,42,53,34,,65,62
21,Odisha,63,47,67,52,45,85,83,64,48,64,70,71,54,,70,67
22,Chhattisgarh,69,52,73,58,48,86,90,68,53,67,77,75,61,,73,70
23,Madhya Pradesh,67,51,71,54,47,86,88,67,53,66,75,75,60,,72,69
24,Gujarat,75,67,79,65,53,92,100,75,61,72,85,85,71,,80,81
27,Maharashtra,74,64,77,64,52,90,100,74,59,70,84,78,70,,78,79
28,Andhra Pradesh,75,74,79,67,54,93,100,76,62,73,85,85,73,5,82,81
29,Karnataka,79,75,79,67,56,93,100,76,62,76,86,86,73,50,83,81
30,Goa,84,77,83,76,65,98,100,84,69,79,89,93,80,70,91,83
31,Lakshyadweep,83,83,69,67,65,95,83,63,48,70,50,64,13,,55,81
32,Kerala,92,84,90,82,74,100,100,88,76,87,98,99,81,100,95,87
33,Tamil Nadu,86,81,84,77,66,98,100,84,69,80,94,94,80,77,94,84
34,Puducherry,,,,,,,,,,,,,,,,
35,Andaman & Nicobar,60,69,69,63,60,100,100,72,50,79,81,64,26,,94,65
36,Telangana,74,66,78,65,53,91,100,75,60,71,85,85,71,,79,80
37,Ladakh,79,57,67,53,63,95,100,86,43,49,33,50,63,,42,90
38,Dadra & Nagar Haveli & Daman & Diu,,,,,,,,,,,,,,,,
